Report generated on: 09-17-2020 15:57:51
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","electricity net generation (billion kWh)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.38-12-IRN-BKWH.A","        Iran","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.01","0.022","0.023","0.021","0.047","0.014","0.024","0.024","NA","",""
"INTL.38-12-IRQ-BKWH.A","        Iraq","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-IRL-BKWH.A","        Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0.013","0.013","0.015","0.027","0.081","0.085","0.091","0.095","0.097","0.082","0.086","0.109","0.13","0.129","0.169","0.209","0.251","0.314","0.335","0.493","0.551","0.61","0.549","0.749","0.889","1.103","1.021446",""
"INTL.38-12-ISR-BKWH.A","        Israel","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.042","0.061","0.073","0.076","0.043","0.062","0.068","0.114","0.0004","NA","",""
"INTL.38-12-ITA-BKWH.A","        Italy","1.224","0.765","0.745","0.645","0.6","0.504","0.877","0.873","0.867","0.168","0.103","0.218","0.184","0.208","0.283","0.389","0.605","0.822","1.232","1.823","1.908","2.586","3.512","4.493","5.636","6.152","6.744","6.954","7.665","9.328","11.586","13.139","14.753","19.387","21.186","21.826","22.011","21.852","21.665","20.891306",""
"INTL.38-12-JAM-BKWH.A","        Jamaica","0.053","0.047","0.053","0.056","0.053","0.048","0.048","0.067","0.085","0.088","0.098","0.047","0.092","0.126","0.131","0.123","0.127","0.13","0.102","0.102","0.103","0.085","0.031","0.031","0.036","0.036","0.037","0.037","0.053","0.125","0.127","0.138","0.161","0.152","0.145","0.169","0.213","0.261","NA","",""
"INTL.38-12-JPN-BKWH.A","        Japan","0","0","8.506","9.495","10.686","11.17","12.427","13.358","14.639","15.675","10.52","10.848","11.095","10.929","11.575","12.588","13.273","14.676","14.923","15.443","15.213","15.297","16.54","17.886","18.183","22.096","22.315","22.998","18.866","17.764","19.047","19.398","20.36","30.916","31.747","33.24","34.148","40.931","39.696","37.746565",""
"INTL.38-12-JOR-BKWH.A","        Jordan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.006","0.006","0.005","0.006","0.009","0.009","0.007","0.009","0.008","0.006","0.006","0.006","0.006","0.004","0.004","NA","",""
"INTL.38-12-KAZ-BKWH.A","        Kazakhstan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.044","0.04","0.044","0.048","0","0",""
"INTL.38-12-KEN-BKWH.A","        Kenya","0.133","0.139","0.144","0.149","0.155","0.161","0.167","0.173","0.179","0.185","0.201","0.207","0.214","0.22","0.122","0.122","0.122","0.122","0.122","0.122","0.316","0.316","0.316","0.316","0.316","0.316","0.316","0.316","0.126","0.221","0.209","0.222","0.193","0.179","0.136","0.122","0.123","0.126","NA","",""
"INTL.38-12-KIR-BKWH.A","        Kiribati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-XKS-BKWH.A","        Kosovo","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-KWT-BKWH.A","        Kuwait","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-KGZ-BKWH.A","        Kyrgyzstan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-LAO-BKWH.A","        Laos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.005","0.004","0.005","0.005","NA","",""
"INTL.38-12-LVA-BKWH.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.003","0.01","0.024","0.038","0.041","0.042","0.042","0.044","0.049","0.066","0.119","0.288","0.502","0.669","0.769","0.823","0.93","0.944","0.843765",""
"INTL.38-12-LBN-BKWH.A","        Lebanon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-LSO-BKWH.A","        Lesotho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-LBR-BKWH.A","        Liberia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-LBY-BKWH.A","        Libya","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-LTU-BKWH.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0.002","0.004","0.007","0.006","0.007","0.024","0.054","0.069","0.102","0.147","0.157","0.218","0.383","0.443","0.507","0.543","0.587","0.627","0.619995",""
"INTL.38-12-LUX-BKWH.A","        Luxembourg","0.029","0.033","0.033","0.032","0.035","0.033","0.032","0.042","0.044","0.036","0.034","0.038","0.032","0.04","0.041","0.053","0.042","0.046","0.045","0.053","0.056","0.059","0.061","0.063","0.077","0.076","0.091","0.103","0.07","0.078","0.129","0.156","0.154","0.153","0.171","0.192","0.209","0.248","0.294","0.349691",""
"INTL.38-12-MAC-BKWH.A","        Macau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-MDG-BKWH.A","        Madagascar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","NA","",""
"INTL.38-12-MWI-BKWH.A","        Malawi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.037","0.039","0.046","0.037","0.037","0.043","0.044","0.045","0.049","0.046","0.045","0.045","0.05","0.052","0.051","0.051","0.052","0.053","NA","",""
"INTL.38-12-MYS-BKWH.A","        Malaysia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.168","1.01","1.061","0.827","1.149","0.701","0.751","0.76","0.839","NA","",""
"INTL.38-12-MDV-BKWH.A","        Maldives","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-MLI-BKWH.A","        Mali","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.052","0.052","0.052","0.052","0.052","0.052","0.052","0.052","NA","",""
"INTL.38-12-MLT-BKWH.A","        Malta","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.009","0.006","0.007","0.007","0.008","0.01","0.009","",""
"INTL.38-12-MTQ-BKWH.A","        Martinique","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0.015","0.015","0.015","0.03","0.032","0.031","0.031","0.024","0.015","0.019","0.016","0.023","0.027","0.029","0.025","NA","",""
"INTL.38-12-MRT-BKWH.A","        Mauritania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-MUS-BKWH.A","        Mauritius","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.28","0.41","0.45","0.43","0.43","0.45","0.43","0.42","0.44","0.486","0.485","0.55","0.493","0.5","0.493","0.477","0.53","0.516","0.48","NA","",""
"INTL.38-12-MEX-BKWH.A","        Mexico","0","0","0","0","0","0","0","0","0","0","0","1.493","2.109","2.339","2.331","2.798","1.711","1.512","1.757","1.611","1.672","2.509","2.477","2.454","2.515","3.074","2.332","2.363","0.708","0.631","0.776","0.731","1.17","1.322","1.43","1.369","1.534","2.164","2.371","",""
"INTL.38-12-FSM-BKWH.A","        Micronesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NA","NA",""
"INTL.38-12-MDA-BKWH.A","        Moldova","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.013","0.015","0.014","0.023","0.02","",""
"INTL.38-12-MNG-BKWH.A","        Mongolia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-MNE-BKWH.A","        Montenegro","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-MSR-BKWH.A","        Montserrat","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-MAR-BKWH.A","        Morocco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.005","0.005","0.011","0.011","0.013","NA","",""
"INTL.38-12-MOZ-BKWH.A","        Mozambique","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.008","0.014","0.032","0.039","0.038","0.045","0.041","0.041","0.049","0.044","0.054","0.068","0.068","0.063","0.072","0.062","0.055","0.061","NA","",""
"INTL.38-12-NAM-BKWH.A","        Namibia","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-NRU-BKWH.A","        Nauru","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-NPL-BKWH.A","        Nepal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-NLD-BKWH.A","        Netherlands","1","1","0.3","0.2","0.02","0.4","0.5","0.7","0.8","0.9","1.058","1.18","1.149","1.335","1.464","1.599","2.156","2.463","2.679","2.966","3.203","3.553","4.134","3.906","4.635","6.683","6.595","5.513","6.596","7.623","8.606","8.793","8.959","7.653","6.64","6.568","6.613","6.287","6.77","7.272642",""
"INTL.38-12-NLDA-BKWH.A","        Netherlands Antilles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-NCL-BKWH.A","        New Caledonia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-NZL-BKWH.A","        New Zealand","0.296","0.325","0.334","0.337","0.356","0.37","0.37","0.399","0.399","0.399","0.5","0.522","0.526","0.526","0.534","0.545","0.488","0.483","0.584","0.543","0.587","0.494","0.389","0.395","0.467","0.503","0.553","0.565","0.564","0.597","0.578","0.594","0.606","0.606","0.621","0.62","0.617","0.586","0.578","0.594828",""
"INTL.38-12-NIC-BKWH.A","        Nicaragua","0.034","0.032","0.034","0","0","0","0","0","0","0","0","0","0","0","0","0","0.014","0.014","0.036","0.033","0.033","0.034","0.096","0.13","0.13","0.2","0.19","0.24","0.338","0.363","0.385","0.372","0.454","0.482","0.492","0.454","0.533","0.666","NA","",""
"INTL.38-12-NER-BKWH.A","        Niger","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-NGA-BKWH.A","        Nigeria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.015","0.015","0.015","0.019","0.022","0.022","0.025","0.025","NA","",""
"INTL.38-12-NIU-BKWH.A","        Niue","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-PRK-BKWH.A","        North Korea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-MKD-BKWH.A","        North Macedonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.036","0.052","0.054","",""
"INTL.38-12-MNP-BKWH.A","        Northern Mariana Islands","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",""
"INTL.38-12-NOR-BKWH.A","        Norway","0","0","0","0","0","0.009","0.049","0.04","0.051","0.054","0.242","0.237","0.248","0.274","0.298","0.313","0.331","0.266","0.296","0.302","0.286","0.332","0.316","0.427","0.449","0.382","0.449","0.453","0.464","0.282","0.442","0.419","0.468","0.611","0.478","0.512","0.436","0.498","0.386","0.444073",""
"INTL.38-12-OMN-BKWH.A","        Oman","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-PAK-BKWH.A","        Pakistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.158","1.09","1.201","1.301","1.346","1.181","1.117","1.378","1.617","1.27","1.253","1.401","1.479","1.726","1.653","2.028","2.49","3.069","NA","",""
"INTL.38-12-PSE-BKWH.A","        Palestinian Territories","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","NA","",""
"INTL.38-12-PAN-BKWH.A","        Panama","0.042","0.144","0.161","0.141","0.144","0.097","0.105","0.096","0.128","0.068","0.056","0.04","0.046","0.042","0.028","0.015","0.018","0.021","0.023","0.029","0.024","0.023","0.018","0.021","0.024","0.023","0.072","0.076","0.016","0.023","0.022","0.023","0.026","0.033","0.031","0.034","0.033","0.032","NA","",""
"INTL.38-12-PNG-BKWH.A","        Papua New Guinea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.013","0.013","0.012","0.013","0.009","0.009","0.011","0.012","0.012","0.014","0.02","0.024","0.028","0.034","0.035","0.037","0.038","0.039","NA","",""
"INTL.38-12-PRY-BKWH.A","        Paraguay","0.048","0.053","0.035","0.04","0.054","0.04","0.046","0.053","0.026","0.021","0.019","0.017","0.016","0.03","0.016","0.031","0.03","0.034","0.034","0.044","0","0","0","0","0","0","0","0","0","0","0","0","0","0.126","0.137","0.144","0.154","0.139","NA","",""
"INTL.38-12-PER-BKWH.A","        Peru","0.103","0.095","0.185","0.179","0.176","0.208","0.19","0.169","0.169","0.162","0.136","0.133","0.133","0.109","0.124","0.148","0.137","0.154","0.126","0.139","0.158","0.17","0.193","0.204","0.16","0.361","0.375","0.45","0.46","0.46","0.673","0.675","0.668","0.96","1.291","0.907","0.643","1.032","NA","",""
"INTL.38-12-PHL-BKWH.A","        Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.027","0.116","0.182","0.212","0.196","0.367","0.726","1.012","NA","",""
"INTL.38-12-POL-BKWH.A","        Poland","0.389","0.371","0.376","0.45","0.47","0.509","0.499","0.308","0.279","0.222","0.258","0.438","0.424","0.365","0.357","0.364","0.404","0.603","0.597","0.506","0.552","0.766","0.891","0.741","1.181","1.749","2.229","2.787","3.618","5.226","6.349","7.632","10.124","8.657","10.027","10.011","8.168","6.801","6.772","9.713293",""
"INTL.38-12-PRT-BKWH.A","        Portugal","0.303","0.295","0.335","0.385","0.352","0.517","0.574","0.582","0.618","0.628","0.689","0.808","0.882","0.901","0.934","0.988","0.96","1.037","1.022","1.238","1.553","1.6","1.734","1.669","1.81","1.987","2.011","2.15","2.143","2.384","2.942","3.245","3.204","3.346","3.297","3.404","3.391","3.504","3.174","3.441232",""
"INTL.38-12-PRI-BKWH.A","        Puerto Rico","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.011","NA","",""
"INTL.38-12-QAT-BKWH.A","        Qatar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.115","0.115","0.115","0.115","0.115","0.115","0.115","NA","",""
"INTL.38-12-REU-BKWH.A","        Reunion","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.261","0.252","0.241","0.232","0.292","0.261","0.273","0.238","0.268","0.284","0.277","0.276","0.277","0.266","0.264","0.287","0.261","0.274","NA","",""
"INTL.38-12-ROU-BKWH.A","        Romania","0","0","0","0","0","0","0","0","0","0","0","0","0.057","0.069","0","0.003","0","0.011","0.011","0","0","0","0","0.003","0.004","0.007","0.004","0.035","0.024","0.01","0.111","0.198","0.212","0.252","0.505","0.524","0.531","0.525","0.312","",""
"INTL.38-12-RUS-BKWH.A","        Russia","--","--","--","--","--","--","--","--","--","--","--","--","1.852","1.756","1.609","1.579","1.556","1.532","1.519","2.075","2.538","2.868","2.801","1.808","1.808","2.638","2.74","1.997","2.544","2.643","2.774","2.777","3.033","2.925","3.103","2.819","2.464","2.678","2.685","",""
"INTL.38-12-RWA-BKWH.A","        Rwanda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","NA","",""
"INTL.38-12-SHN-BKWH.A","        Saint Helena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-KNA-BKWH.A","        Saint Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-LCA-BKWH.A","        Saint Lucia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-SPM-BKWH.A","        Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-VCT-BKWH.A","        Saint Vincent/Grenadines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-WSM-BKWH.A","        Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-STP-BKWH.A","        Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-SAU-BKWH.A","        Saudi Arabia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-SEN-BKWH.A","        Senegal","0","0","0","0","0","0","0","0","0","0","0.044","0.044","0.044","0.045","0.045","0.046","0.047","0.048","0.049","0.05","0.051","0.06","0.068","0.054","0.042","0.051","0.05","0.038","0.041","0.05","0.074","0.077","0.045","0.059","0.068","0.073","0.063","0.068","NA","",""
"INTL.38-12-SRB-BKWH.A","        Serbia","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0.007","0.021","0.025","0.027","0.038","0.08","0.081","",""
"INTL.38-12-SYC-BKWH.A","        Seychelles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-SLE-BKWH.A","        Sierra Leone","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","0.004","0.004","0.004","NA","",""
"INTL.38-12-SGP-BKWH.A","        Singapore","0","0","0","0","0","0","0","0","0","0","0.17","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.49","0.946","0.946","0.99","0.958","0.918","0.954","0.974","1.048","1.064","1.174","1.206","1.25","1.357","1.415","1.487","1.442","1.454","1.466","",""
"INTL.38-12-SVK-BKWH.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","0.002","0","0","0","0.003","0.012","0.031","0.032","0.16","0.158","0.113","0.035","0.056","0.423","0.499","0.535","0.553","0.686","0.845","0.966","0.935","1.442","1.688","1.753","1.721","1.44","1.014498",""
"INTL.38-12-SVN-BKWH.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0.031","0.07","0.072","0.102","0.128","0.126","0.12","0.117","0.118","0.292","0.192","0.223","0.261","0.273","0.269","0.265","0.275","0.289","0.299","0.271","0.217843",""
"INTL.38-12-SLB-BKWH.A","        Solomon Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.004","0.004","0.004","0.004","NA","",""
"INTL.38-12-SOM-BKWH.A","        Somalia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-ZAF-BKWH.A","        South Africa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0.146","0.231","0.197","0.307","0.307","0.259","0.259","0.262","0.265","0.268","0.271","0.277","0.281","0.251","0.259","0.259","0.259","0.259","0.259","0.259","0.297","NA","",""
"INTL.38-12-KOR-BKWH.A","        South Korea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0.403","0.079","0.059","0.097","0.093","0.11","0.231","0.247","0.368","0.294","0.347","0.573","0.584","0.623","1.107","1.639","1.664","1.763","2.158","3.15","6.371","6.898","7.854","7.167952",""
"INTL.38-12-SSD-BKWH.A","        South Sudan","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0",""
"INTL.38-12-ESP-BKWH.A","        Spain","0.344","0.403","0.463","0.532","0.523","0.58","0.511","0.535","0.639","0.62","0.672","0.672","0.711","0.706","0.817","1.324","1.516","2.088","2.166","2.462","2.1","1.964","2.869","3.514","3.621","3.104","3.375","3.635","4.037","4.249","4.674","5.404","5.692","6.48","6.1","6.532","6.424","6.85","6.995","6.696225",""
"INTL.38-12-LKA-BKWH.A","        Sri Lanka","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.001","0.008","0.023","0.033","0.032","0.022","0.026","0.041","0.057","0.072","0.067","NA","",""
"INTL.38-12-SDN-BKWH.A","        Sudan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.11","0.12","0.13","0.14","0.144","0.14","0.149","0.149","0.151","0.135","0.121","0.123","0.136","0.116","0.111","0.111","0.117","NA","",""
"INTL.38-12-SUR-BKWH.A","        Suriname","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0.006","NA","",""
"INTL.38-12-SWE-BKWH.A","        Sweden","0.74","0.906","0.989","1.403","1.795","1.748","1.932","1.922","2.002","2.196","2.005","1.921","2.073","2.236","2.283","2.424","2.192","2.835","3.042","2.882","4.342","4.021","4.439","4.836","7.999","8.357","9.355","10.656","11.225","12.209","13.397","12.858","13.351","12.643","11.821","11.968","13.078","13.757","11.877","12.45548",""
"INTL.38-12-CHE-BKWH.A","        Switzerland","0.2","0.4","0.4","0.4","0.4","0.3","0.4","0.5","0.5","0.5","0.804","0.829","0.923","0.917","1.049","1.09","1.174","1.383","1.501","1.629","1.746","1.831","1.883","1.9","1.987","2.109","2.334","2.303","2.389","2.373","2.425","2.53","2.741","2.864","3.003","2.814","2.991","3.105","3.131","3.224567",""
"INTL.38-12-SYR-BKWH.A","        Syria","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","0.033","NA","",""
"INTL.38-12-TWN-BKWH.A","        Taiwan","0","0","0","0","0","0","0","0","0","0","0.36","0.45","0.52","0.46","0.55","0.7","0.86","0.73","0.89","1.2","1.7","2.2","2.8","2.9","3","3","3.1","3.4","3.502","3.413","3.652","3.588","3.477","3.523","3.682","3.788","3.503","3.469","NA","",""
"INTL.38-12-TJK-BKWH.A","        Tajikistan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.38-12-TZA-BKWH.A","        Tanzania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.018","0.025","0.019","0.021","0.022","0.021","0.021","0.021","NA","",""
"INTL.38-12-THA-BKWH.A","        Thailand","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.288","0.86","0.343","0.319","0.866","0.509","0.492","0.686","1.151","1.28","1.528","1.459","1.782","2.61","3.076","3.39","4.29","4.405","6.704","7.168","7.446","18.054","15.442","NA","",""
